customer_id,customer_name,email,registration_date,customer_type
1,Tanvi Iyer,tanvi.iyer1@outlook.com,2025-01-15 10:13:48,REGULAR
2,Rahul Iyer,rahul.iyer2@gmail.com,2026-07-06 07:09:23,REGULAR
3,Aarav Gupta,aarav.gupta3@gmail.com,2026-05-21 20:43:57,REGULAR
4,Tanvi Bhatt,tanvi.bhatt4@rediffmail.com,2026-07-04 09:25:01,REGULAR
5,Rajat Sharma,rajat.sharma5@yahoo.com,2025-10-18 12:12:24,REGULAR
6,Arjun Singh,arjun.singh6@outlook.com,2024-06-07 18:40:31,REGULAR
7,Vihaan Chopra,vihaan.chopra7@outlook.com,2024-03-08 11:56:59,PREMIUM
8,Rohan Iyer,rohan.iyer8@rediffmail.com,2024-05-02 09:53:03,REGULAR
9,Pooja Menon,pooja.menon9@outlook.com,2026-06-15 21:14:53,REGULAR
10,Aditya Verma,aditya.verma10@outlook.com,2024-05-03 22:51:37,PREMIUM
11,Rajat Iyer,rajat.iyer11@rediffmail.com,2025-07-20 17:55:46,REGULAR
12,Isha Singh,isha.singh12@gmail.com,2024-09-22 20:30:40,REGULAR
13,Ishaan Reddy,ishaan.reddy13@outlook.com,2026-05-15 04:35:29,REGULAR
14,Diya Verma,diya.verma14@gmail.com,2025-05-05 00:56:31,REGULAR
15,Aditya Singh,aditya.singh15@outlook.com,2024-11-26 07:17:31,PREMIUM
16,Myra Das,myra.das16@yahoo.com,2025-01-18 02:56:23,PREMIUM
17,Rohan Patel,rohan.patel17@rediffmail.com,2026-06-25 11:41:03,REGULAR
18,Ishaan Nair,ishaan.nair18@gmail.com,2024-03-14 04:37:32,PREMIUM
19,Arjun Reddy,arjun.reddy19@rediffmail.com,2026-07-15 11:44:25,REGULAR
20,Myra Menon,myra.menon20@outlook.com,2026-05-09 09:45:22,PREMIUM
21,Aarav Iyer,aarav.iyer21@outlook.com,2025-06-12 10:39:39,REGULAR
22,Sara Reddy,sara.reddy22@outlook.com,2026-02-16 15:12:10,PREMIUM
23,Neha Iyer,neha.iyer23@outlook.com,2026-02-27 15:02:38,PREMIUM
24,Arjun Chopra,arjun.chopra24@gmail.com,2026-07-19 10:16:21,REGULAR
25,Aarav Iyer,aarav.iyer25@outlook.com,2025-01-06 23:25:45,REGULAR
26,Karan Gupta,karan.gupta26@rediffmail.com,2024-04-17 12:25:46,VIP
27,Rohan Nair,rohan.nair27@rediffmail.com,2026-05-04 02:09:49,REGULAR
28,Neha Menon,neha.menon28@yahoo.com,2026-04-17 18:24:55,PREMIUM
29,Nisha Singh,nisha.singh29@rediffmail.com,2025-08-03 02:07:31,REGULAR
30,Neha Das,neha.das30@yahoo.com,2024-04-09 11:03:30,REGULAR
31,Karan Bhatt,karan.bhatt31@yahoo.com,2024-01-12 04:05:38,REGULAR
32,Tanvi Verma,tanvi.verma32@gmail.com,2025-05-28 07:16:01,REGULAR
33,Ishaan Patel,ishaan.patel33@yahoo.com,2026-04-17 16:05:53,REGULAR
34,Karan Ahluwalia,karan.ahluwalia34@rediffmail.com,2025-09-24 08:17:43,REGULAR
35,Vihaan Rao,vihaan.rao35@rediffmail.com,2025-12-26 11:56:29,PREMIUM
36,Vivaan Iyer,vivaan.iyer36@outlook.com,2024-06-18 17:50:41,REGULAR
37,Reyansh Bhatt,reyansh.bhatt37@rediffmail.com,2024-10-12 00:55:47,REGULAR
38,Ishaan Gupta,ishaan.gupta38@gmail.com,2024-03-19 14:04:10,PREMIUM
39,Rohan Sharma,rohan.sharma39@yahoo.com,2024-09-15 08:31:39,REGULAR
40,Priya Singh,priya.singh40@gmail.com,2024-09-12 18:07:00,REGULAR
41,Myra Patel,myra.patel41@rediffmail.com,2025-03-19 02:51:43,REGULAR
42,Rahul Bhatt,rahul.bhatt42@rediffmail.com,2024-08-28 11:14:38,REGULAR
43,Reyansh Verma,reyansh.verma43@gmail.com,2025-05-02 04:02:05,REGULAR
44,Karan Bose,karan.bose44@yahoo.com,2024-03-29 08:37:27,VIP
45,Aditya Reddy,aditya.reddy45@gmail.com,2024-12-31 09:02:12,REGULAR
46,Karan Khan,karan.khan46@gmail.com,2024-05-07 08:33:46,REGULAR
47,Karan Ahluwalia,karan.ahluwalia47@outlook.com,2024-11-13 07:20:05,PREMIUM
48,Diya Khan,diya.khan48@yahoo.com,2025-04-11 00:42:06,REGULAR
49,Simran Gupta,simran.gupta49gmail.com,2024-04-23 19:21:27,REGULAR
50,Neha Patel,neha.patel50@outlook.com,2024-04-16 20:43:33,PREMIUM
