row_id,order_id,order_date,ship_date,ship_mode,customer_id,product_id,sales,quantity,discount,profit
2,CA-2016-152156,11/8/2016,11/11/2016,"Second Class",CG-12520,FUR-CH-10000454,731.94,3,0.00,219.58
4,US-2015-108966,10/11/2015,10/18/2015,"Standard Class",SO-20335,FUR-TA-10000577,957.58,5,0.45,-383.03
11,CA-2014-115812,6/9/2014,6/14/2014,"Standard Class",BH-11710,FUR-TA-10001539,1706.18,9,0.20,85.31
25,CA-2015-106320,9/25/2015,9/30/2015,"Standard Class",EB-13870,FUR-TA-10000577,1044.63,3,0.00,240.26
28,US-2015-150630,9/17/2015,9/21/2015,"Standard Class",TB-21520,FUR-BO-10004834,3083.43,7,0.50,-1665.05
36,CA-2016-117590,12/8/2016,12/10/2016,"First Class",GH-14485,TEC-PH-10004977,1097.54,7,0.20,123.47
39,CA-2015-117415,12/27/2015,12/31/2015,"Standard Class",SN-20710,FUR-BO-10002545,532.40,3,0.32,-46.98
55,CA-2016-105816,12/11/2016,12/17/2016,"Standard Class",JM-15265,TEC-PH-10002447,1029.95,5,0.00,298.69
58,CA-2016-111682,6/17/2016,6/18/2016,"First Class",TB-21055,FUR-CH-10003968,319.41,5,0.10,7.10
68,CA-2014-106376,12/5/2014,12/10/2014,"Standard Class",BS-11590,OFF-AR-10002671,1113.02,8,0.20,111.30
110,CA-2015-129476,10/15/2015,10/20/2015,"Standard Class",PA-19060,TEC-AC-10000844,339.96,5,0.20,67.99
146,CA-2015-110744,9/7/2015,9/12/2015,"Standard Class",HA-14920,OFF-ST-10003656,671.93,7,0.00,20.16
150,CA-2016-114489,12/5/2016,12/9/2016,"Standard Class",JE-16165,FUR-CH-10000454,1951.84,8,0.00,585.55
166,CA-2014-139892,9/8/2014,9/12/2014,"Standard Class",BM-11140,TEC-MA-10000822,8159.95,8,0.40,-1359.99
174,CA-2014-118962,8/5/2014,8/9/2014,"Standard Class",CS-12130,FUR-CH-10003817,340.14,7,0.20,21.26
182,CA-2014-166191,12/5/2014,12/9/2014,"Second Class",DK-13150,TEC-AC-10004659,408.74,7,0.20,76.64
190,CA-2015-102281,10/12/2015,10/14/2015,"First Class",MP-17470,FUR-BO-10002613,899.14,4,0.20,112.39
219,CA-2016-130162,10/28/2016,11/1/2016,"Standard Class",JH-15910,TEC-PH-10002563,302.38,3,0.20,22.68
224,CA-2015-169397,12/24/2015,12/27/2015,"First Class",JB-15925,TEC-MA-10001148,479.99,4,0.70,-383.99
227,CA-2015-163055,8/9/2015,8/16/2015,"Standard Class",DS-13180,FUR-TA-10003748,622.45,5,0.00,136.94
245,CA-2014-131926,6/1/2014,6/6/2014,"Second Class",DW-13480,FUR-CH-10004063,2001.86,7,0.00,580.54
252,CA-2016-145625,9/11/2016,9/17/2016,"Standard Class",KC-16540,TEC-AC-10003832,3347.37,13,0.00,636.00
254,CA-2016-146941,12/10/2016,12/13/2016,"First Class",DL-13315,OFF-EN-10003296,361.92,4,0.00,162.86
263,US-2014-106992,9/19/2014,9/21/2014,"Second Class",SB-20290,TEC-MA-10000822,3059.98,3,0.40,-510.00
265,CA-2016-125318,6/6/2016,6/13/2016,"Standard Class",RC-19825,TEC-PH-10001433,328.22,4,0.20,28.72
282,US-2015-161991,9/26/2015,9/28/2015,"Second Class",SC-20725,TEC-PH-10001760,1114.40,7,0.20,376.11
283,CA-2015-130890,11/2/2015,11/6/2015,"Standard Class",JO-15280,FUR-TA-10002903,1038.84,5,0.20,51.94
289,CA-2016-112697,12/18/2016,12/20/2016,"Second Class",AH-10195,OFF-SU-10000646,961.48,5,0.20,-204.31
308,CA-2014-111003,6/1/2014,6/6/2014,"Standard Class",CR-12625,OFF-AR-10002135,289.20,6,0.00,83.87
319,CA-2014-164973,11/4/2014,11/9/2014,"Standard Class",NM-18445,TEC-MA-10002927,3991.98,2,0.00,1995.99
336,CA-2015-137946,9/1/2015,9/4/2015,"Second Class",DB-13615,TEC-CO-10001449,959.98,2,0.20,335.99
339,CA-2014-129924,7/12/2014,7/17/2014,"Standard Class",AC-10420,FUR-TA-10004575,698.35,3,0.20,-17.46
346,CA-2017-169901,6/15/2017,6/19/2017,"Standard Class",CC-12550,TEC-PH-10002293,47.98,3,0.20,4.80
354,CA-2016-129714,9/1/2016,9/3/2016,"First Class",AB-10060,OFF-BI-10004995,4355.17,4,0.20,1415.43
370,CA-2016-155516,10/21/2016,10/21/2016,"Same Day",MK-17905,FUR-BO-10002545,1043.92,4,0.00,271.42
374,US-2014-119137,7/23/2014,7/27/2014,"Standard Class",AG-10900,TEC-AC-10003911,1023.94,8,0.20,179.19
378,US-2017-134481,8/27/2017,9/1/2017,"Standard Class",AR-10405,FUR-TA-10004915,1488.42,7,0.30,-297.68
385,US-2015-168935,11/27/2015,12/2/2015,"Standard Class",DO-13435,FUR-TA-10000617,375.46,3,0.45,-157.01
393,US-2014-135972,9/21/2014,9/23/2014,"Second Class",JG-15115,TEC-CO-10002313,1799.97,3,0.00,701.99
400,CA-2016-108987,9/8/2016,9/10/2016,"Second Class",AG-10675,FUR-BO-10004834,2396.27,4,0.32,-317.15
413,CA-2017-117457,12/8/2017,12/12/2017,"Standard Class",KH-16510,FUR-BO-10001972,1336.83,13,0.15,31.45
437,CA-2016-147375,6/12/2016,6/14/2016,"Second Class",PO-19180,TEC-MA-10002937,1007.98,3,0.30,43.20
464,CA-2016-109869,4/22/2016,4/29/2016,"Standard Class",TN-21040,FUR-TA-10001889,1272.63,6,0.50,-814.48
468,US-2015-101399,1/17/2015,1/24/2015,"Standard Class",JS-15940,FUR-FU-10002918,254.74,7,0.60,-312.06
481,CA-2016-100790,6/26/2016,7/2/2016,"Standard Class",JG-15805,OFF-ST-10000689,704.25,5,0.00,84.51
484,CA-2014-127691,7/22/2014,7/27/2014,"Standard Class",EM-14065,TEC-AC-10002567,159.98,2,0.00,57.59
486,CA-2017-140963,6/10/2017,6/13/2017,"First Class",MT-18070,FUR-BO-10001337,514.17,5,0.15,-30.25
488,CA-2014-154627,10/29/2014,10/31/2014,"First Class",SA-20830,TEC-PH-10001363,2735.95,6,0.20,341.99
492,CA-2014-113362,9/14/2014,9/19/2014,"Standard Class",AJ-10960,OFF-ST-10001809,449.15,5,0.00,8.98
503,US-2016-105578,5/30/2016,6/4/2016,"Standard Class",MY-17380,FUR-CH-10001215,801.57,2,0.20,50.10
510,CA-2015-145352,3/16/2015,3/22/2015,"Standard Class",CM-12385,OFF-BI-10003527,6354.95,5,0.00,3177.48
516,CA-2017-127432,1/22/2017,1/27/2017,"Standard Class",AD-10180,TEC-CO-10003236,2999.95,5,0.00,1379.98
527,CA-2017-113558,10/21/2017,10/26/2017,"Standard Class",PH-18790,FUR-CH-10003379,683.95,3,0.20,42.75
533,US-2017-129441,9/7/2017,9/11/2017,"Standard Class",JC-15340,FUR-FU-10000448,47.94,3,0.00,2.40
543,US-2015-120161,12/18/2015,12/23/2015,"Standard Class",LM-17065,OFF-ST-10001809,646.78,9,0.20,-145.52
547,CA-2017-162929,11/19/2017,11/22/2017,"First Class",AS-10135,OFF-BI-10000404,41.28,6,0.20,13.93
555,CA-2017-100650,6/29/2017,7/3/2017,"Second Class",DK-13225,OFF-ST-10001780,1295.78,2,0.00,310.99
596,CA-2014-131450,8/8/2014,8/15/2014,"Standard Class",LR-16915,TEC-CO-10004115,1199.98,3,0.20,434.99
603,CA-2014-149958,3/15/2014,3/19/2014,"Standard Class",AS-10240,OFF-ST-10001490,142.78,1,0.20,17.85
639,CA-2016-115917,5/20/2016,5/25/2016,"Standard Class",RB-19465,FUR-FU-10000576,1049.20,5,0.00,272.79
660,CA-2015-146563,8/24/2015,8/28/2015,"Standard Class",CB-12025,OFF-ST-10001490,999.43,7,0.20,124.93
664,CA-2016-123666,3/26/2016,3/30/2016,"Standard Class",SP-20545,OFF-ST-10001522,459.95,5,0.00,18.40
668,CA-2017-132682,6/8/2017,6/10/2017,"Second Class",TH-21235,TEC-PH-10004042,381.58,3,0.20,28.62
684,US-2017-168116,11/4/2017,11/4/2017,"Same Day",GT-14635,TEC-MA-10004125,7999.98,4,0.50,-3839.99
706,CA-2014-138527,9/12/2014,9/17/2014,"Standard Class",BN-11470,OFF-AP-10001469,166.84,5,0.20,18.77
709,CA-2014-112158,12/2/2014,12/4/2014,"First Class",DP-13165,FUR-BO-10003272,883.92,5,0.20,-110.49
722,CA-2016-142335,12/15/2016,12/19/2016,"Standard Class",MP-17965,FUR-TA-10000198,1652.94,3,0.00,231.41
731,US-2016-150861,12/3/2016,12/6/2016,"First Class",EG-13900,FUR-CH-10002965,542.65,3,0.10,102.50
733,CA-2017-131954,1/21/2017,1/25/2017,"Standard Class",DS-13030,OFF-ST-10000736,242.94,3,0.00,9.72
756,CA-2016-140928,9/18/2016,9/22/2016,"Standard Class",NB-18655,FUR-TA-10001095,383.44,4,0.45,-167.32
763,CA-2015-114923,2/8/2015,2/13/2015,"Standard Class",LH-17020,TEC-PH-10003931,107.98,3,0.40,-27.00
766,CA-2014-162775,1/13/2014,1/15/2014,"Second Class",CS-12250,TEC-AC-10003174,646.74,6,0.00,258.70
770,CA-2016-157245,5/19/2016,5/24/2016,"Standard Class",LE-16810,FUR-CH-10003746,641.96,2,0.00,179.75
793,CA-2016-105256,5/20/2016,5/20/2016,"Same Day",JK-15730,TEC-PH-10001530,1363.96,5,0.20,85.25
807,CA-2014-134313,11/1/2014,11/7/2014,"Standard Class",RA-19915,TEC-PH-10001795,1983.97,4,0.20,248.00
815,CA-2017-143686,5/14/2017,5/14/2017,"Same Day",PJ-19015,TEC-AC-10001838,1399.93,7,0.00,601.97
820,CA-2014-140858,6/28/2014,7/2/2014,"Standard Class",CA-12775,FUR-CH-10001394,1228.47,5,0.30,0.00
870,CA-2016-158099,9/3/2016,9/5/2016,"First Class",PK-18910,OFF-BI-10000545,1141.47,5,0.70,-760.98
874,CA-2014-148488,12/10/2014,12/15/2014,"Standard Class",SM-20005,OFF-BI-10000315,106.34,7,0.20,37.22
881,CA-2017-111689,11/30/2017,12/2/2017,"Second Class",HP-14815,FUR-CH-10004287,1242.90,5,0.10,262.39
911,CA-2017-137596,9/2/2017,9/7/2017,"Standard Class",BE-11335,TEC-AC-10004666,1928.78,7,0.00,829.38
925,CA-2016-149797,9/15/2016,9/20/2016,"Standard Class",AH-10075,OFF-BI-10003650,841.57,2,0.20,294.55
937,CA-2016-140081,6/20/2016,6/24/2016,"Standard Class",CG-12040,OFF-AP-10001058,447.70,2,0.20,33.58
943,CA-2016-142958,12/13/2016,12/20/2016,"Standard Class",RW-19630,FUR-TA-10000577,1114.27,4,0.20,41.79
950,US-2017-110576,11/28/2017,12/2/2017,"Standard Class",RB-19795,FUR-TA-10004154,2065.32,12,0.40,-619.60
955,CA-2017-136539,12/28/2017,1/1/2018,"Standard Class",GH-14665,FUR-BO-10004709,78.85,2,0.32,-11.60
970,CA-2017-135279,4/9/2017,4/11/2017,"First Class",BS-11800,OFF-ST-10001097,501.81,3,0.00,0.00
978,CA-2017-159366,1/7/2017,1/10/2017,"First Class",BW-11110,TEC-MA-10000822,3059.98,2,0.10,680.00
984,CA-2014-163419,11/11/2014,11/14/2014,"Second Class",TZ-21580,FUR-CH-10000665,603.92,5,0.20,75.49
987,CA-2017-100314,9/29/2017,10/5/2017,"Standard Class",AS-10630,TEC-MA-10003066,336.51,3,0.40,44.87
995,CA-2014-117639,5/21/2014,5/25/2014,"Standard Class",MW-18235,OFF-BI-10003925,2715.93,7,0.00,1276.49
1002,CA-2015-124891,7/31/2015,7/31/2015,"Same Day",RH-19495,TEC-AC-10003033,2309.65,7,0.00,762.18
1014,US-2015-126214,12/21/2015,12/24/2015,"Second Class",JS-15880,FUR-TA-10003748,1618.37,13,0.00,356.04
1020,CA-2015-108665,7/6/2015,7/10/2015,"Standard Class",KM-16225,OFF-ST-10001526,601.65,5,0.00,156.43
1037,CA-2016-113061,4/22/2016,4/26/2016,"Standard Class",EL-13735,FUR-FU-10003975,86.62,2,0.00,8.66
1043,CA-2016-102981,9/6/2016,9/9/2016,"Second Class",MO-17500,FUR-BO-10001811,722.35,3,0.20,90.29
1078,CA-2017-132521,9/23/2017,9/25/2017,"Second Class",DW-13540,OFF-AP-10002191,119.96,2,0.00,33.59
1082,CA-2015-110016,11/29/2015,12/4/2015,"Standard Class",BT-11395,FUR-CH-10002880,1106.91,9,0.00,121.76
1086,US-2016-143819,3/1/2016,3/5/2016,"Standard Class",KD-16270,TEC-MA-10003979,4899.93,7,0.00,2400.97
1095,CA-2015-165085,12/27/2015,12/31/2015,"Standard Class",BT-11485,OFF-AP-10002518,355.96,2,0.00,103.23
1106,US-2016-110156,11/19/2016,11/24/2016,"Standard Class",EH-13945,OFF-ST-10000642,100.70,6,0.20,-16.36
